"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2015-07-03,NA,NA,NA,0.317,NA,3.83,4.32,3.5,NA,4.38,3.13,NA,4.94,2.98
2015-07-04,NA,NA,NA,0.217,NA,3.53,4.1,3.01,NA,4.57,3.5,NA,4.69,2.81
2015-07-05,NA,NA,NA,0.117,NA,3.29,4,2.52,NA,4.54,3.33,NA,4.32,2.64
2015-07-06,NA,NA,NA,0.055,NA,3.62,3.9,2.04,NA,4.48,2.93,NA,3.97,2.47
2015-07-07,NA,NA,NA,0.092,NA,3.44,3.74,1.74,NA,4.38,2.56,NA,3.79,2.29
2015-07-08,NA,NA,NA,0.134,NA,3.19,3.57,2.53,NA,4.28,2.21,NA,3.76,2.13
2015-07-09,NA,NA,NA,0.176,NA,3.67,3.51,2.8,NA,3.82,1.9,NA,3.83,2.59
2015-07-10,NA,NA,NA,0.218,NA,4.82,3.84,1.95,NA,3.42,1.62,NA,3.45,3.82
2015-07-11,NA,NA,NA,0.26,NA,5.23,3.48,2.53,NA,3.41,1.38,NA,3.04,3.69
2015-07-12,NA,NA,NA,0.302,NA,5.12,2.95,3.91,NA,3.2,1.16,NA,2.57,3.22
2015-07-13,NA,NA,NA,0.344,NA,5.01,2.86,3.25,NA,3.03,1.24,NA,2.23,2.78
2015-07-14,NA,NA,NA,0.375,NA,4.91,1.76,1.97,NA,3.56,1.37,NA,2.35,2.51
2015-07-15,NA,NA,NA,0.326,NA,4.9,2.28,1.47,NA,4.06,1.26,NA,2.41,2.36
2015-07-16,NA,NA,NA,0.261,NA,4.74,2.28,1.9,NA,3.58,1.12,NA,1.49,2.32
2015-07-17,NA,NA,NA,0.196,NA,4.35,1.41,2.02,NA,2.93,1.03,NA,1.42,2.1
2015-07-18,NA,NA,NA,0.131,NA,5.06,1.48,1.31,NA,2.22,1.1,NA,2.32,1.98
2015-07-19,NA,NA,NA,0.068,NA,5.61,1.44,1.47,NA,1.75,1.2,NA,2.18,2.09
2015-07-20,NA,NA,NA,0.276,NA,5.37,1.68,1.73,NA,1.78,1.3,NA,1.8,2.09
2015-07-21,NA,NA,NA,0.644,NA,5.11,2.07,2.38,NA,1.92,1.39,NA,1.7,1.92
2015-07-22,NA,NA,NA,0.392,NA,4.93,2.36,3.11,NA,2.41,1.34,NA,1.6,1.71
2015-07-23,NA,NA,NA,0.311,NA,4.73,2.23,3.12,NA,2.24,1.22,NA,1.52,1.66
2015-07-24,NA,NA,NA,0.277,NA,4.06,2.09,2.91,NA,2.29,1.09,NA,1.46,1.71
2015-07-25,NA,NA,NA,0.243,NA,3.36,1.92,2.73,NA,2.45,0.971,NA,1.41,1.57
2015-07-26,NA,NA,NA,0.209,NA,2.78,1.75,2.57,NA,2.6,0.851,NA,1.35,1.32
2015-07-27,NA,NA,NA,0.175,NA,2.44,1.59,2.43,NA,2.44,0.744,NA,1.3,1.06
2015-07-28,NA,NA,NA,0.141,NA,2.09,1.43,2.35,NA,2.11,0.639,NA,1.24,0.859
2015-07-29,NA,NA,NA,0.107,NA,1.86,1.31,2.3,NA,1.76,0.535,NA,1.19,0.802
2015-07-30,NA,NA,NA,0.073,NA,1.72,1.29,2.26,NA,1.41,0.438,NA,1.13,0.756
2015-07-31,NA,NA,NA,0.044,NA,1.66,1.3,2.23,NA,1.06,0.344,NA,1.08,0.692
2015-08-01,NA,NA,NA,0.04,NA,1.71,1.19,2.2,NA,0.711,0.25,NA,1.02,0.548
2015-08-02,NA,NA,NA,0.04,NA,1.27,1.15,2.37,NA,0.375,0.156,NA,1.01,0.409
2015-08-03,NA,NA,NA,0.04,NA,1.48,1.27,2.31,NA,0.275,0.336,NA,1.04,0.378
2015-08-04,NA,NA,NA,0.04,NA,1.58,1.54,2.6,NA,0.263,0.606,NA,1.03,0.43
2015-08-05,NA,NA,NA,0.04,NA,1.63,1.32,2.58,NA,0.251,0.559,NA,1.02,0.53
2015-08-06,NA,NA,NA,0.04,NA,1.51,1.27,2.43,NA,0.239,0.506,NA,1,0.492
2015-08-07,NA,NA,NA,0.04,NA,1.4,1.24,2.29,NA,0.228,0.452,NA,0.992,0.454
2015-08-08,NA,NA,NA,0.04,NA,1.28,1.2,2.22,NA,0.216,0.399,NA,0.981,0.416
2015-08-09,NA,NA,NA,0.04,NA,1.17,1.17,2.16,NA,0.204,0.515,NA,0.969,0.392
2015-08-10,NA,NA,NA,0.04,NA,1.05,1.23,2.09,NA,0.192,0.839,NA,0.957,0.381
2015-08-11,NA,NA,NA,0.04,NA,0.937,1.44,2.03,NA,0.18,1.16,NA,0.945,0.371
2015-08-12,NA,NA,NA,0.04,NA,0.843,1.19,1.97,NA,0.168,1.49,NA,0.933,0.36
2015-08-13,NA,NA,NA,0.052,NA,0.884,0.999,1.91,NA,0.157,1.81,NA,0.915,0.349
2015-08-14,NA,NA,NA,0.08,NA,1.05,0.847,1.89,NA,0.154,2.09,NA,0.878,0.334
2015-08-15,NA,NA,NA,0.083,NA,0.98,0.69,1.9,NA,0.409,2.23,NA,0.857,0.318
2015-08-16,NA,NA,NA,0.085,NA,0.894,0.959,1.91,NA,0.928,2.15,NA,0.836,0.302
2015-08-17,NA,NA,NA,0.088,NA,0.918,0.68,1.91,NA,1.19,2.08,NA,0.815,0.296
2015-08-18,NA,NA,NA,0.09,NA,0.997,0.471,1.92,NA,1.24,2.01,NA,0.794,0.282
2015-08-19,NA,NA,NA,0.093,NA,0.933,0.343,1.93,NA,1.23,1.95,NA,0.773,0.247
2015-08-20,NA,NA,NA,0.095,NA,0.948,0.492,1.93,NA,0.992,1.89,NA,0.752,0.225
2015-08-21,NA,NA,NA,0.098,NA,0.829,0.412,1.94,NA,0.728,1.83,NA,0.731,0.207
2015-08-22,NA,NA,NA,0.101,NA,0.597,0.266,1.95,NA,0.498,1.79,NA,0.71,0.197
2015-08-23,NA,NA,NA,0.126,NA,0.492,0.239,1.95,NA,0.309,1.75,NA,0.689,0.188
2015-08-24,NA,NA,NA,1.41,NA,0.417,0.23,1.97,NA,0.881,1.72,NA,0.669,0.202
2015-08-25,NA,NA,NA,1.45,NA,0.379,0.226,1.97,NA,1.59,1.69,NA,0.68,0.305
2015-08-26,NA,NA,NA,0.875,NA,0.349,0.315,1.92,NA,1.58,1.67,NA,0.701,0.26
2015-08-27,NA,NA,NA,0.621,NA,0.321,0.244,1.88,NA,1.8,1.64,NA,0.723,0.205
2015-08-28,NA,NA,NA,0.452,NA,0.302,0.216,1.84,NA,2.06,1.62,NA,0.745,0.166
2015-08-29,NA,NA,NA,0.336,NA,0.283,0.22,1.8,NA,2.07,1.59,NA,0.767,0.145
2015-08-30,NA,NA,NA,0.228,NA,0.317,0.225,1.75,NA,2.04,1.58,NA,0.789,0.123
2015-08-31,NA,NA,NA,0.156,NA,0.313,0.229,1.71,NA,2,1.58,NA,0.81,0.101
2015-09-01,NA,NA,NA,0.095,NA,0.327,0.234,1.67,NA,1.97,1.63,NA,0.832,0.08
2015-09-02,NA,NA,NA,0.064,NA,0.31,0.249,1.62,NA,1.94,2,NA,0.854,0.058
2015-09-03,NA,NA,NA,0.043,NA,0.489,0.656,1.57,NA,1.91,2.41,NA,0.876,0.043
2015-09-04,NA,NA,NA,0.046,NA,0.627,0.708,1.7,NA,1.88,2.82,NA,0.897,0.048
2015-09-05,NA,NA,NA,0.879,NA,0.546,1.19,2.02,NA,1.84,3.23,NA,0.919,0.055
2015-09-06,NA,NA,NA,1.12,NA,0.479,1.35,1.91,NA,1.81,3.11,NA,0.941,0.082
2015-09-07,NA,NA,NA,0.803,NA,0.415,1.38,1.73,NA,1.78,2.14,NA,0.963,0.144
2015-09-08,NA,NA,NA,0.655,NA,0.344,1.29,1.56,NA,1.78,1.32,NA,0.985,0.226
2015-09-09,NA,NA,NA,0.516,NA,0.278,1.19,1.46,NA,1.87,0.967,NA,0.993,0.253
2015-09-10,NA,NA,NA,0.407,NA,0.225,1.17,1.85,NA,1.85,0.755,NA,0.996,0.23
2015-09-11,NA,NA,NA,0.323,NA,0.173,1.16,2.34,NA,1.83,0.551,NA,0.999,0.206
2015-09-12,NA,NA,NA,0.239,NA,0.124,1.14,2.82,NA,1.81,0.417,NA,1,0.183
2015-09-13,NA,NA,NA,0.155,NA,0.106,1.12,3.31,NA,1.79,0.299,NA,1,0.159
2015-09-14,NA,NA,NA,0.087,NA,0.098,1.11,3.8,NA,1.77,0.181,NA,1.01,0.135
2015-09-15,NA,NA,NA,1.22,NA,0.09,1.09,4.25,NA,1.74,0.068,NA,0.981,0.112
2015-09-16,NA,NA,NA,2.7,NA,0.089,0.993,4.31,NA,1.66,0.03,NA,0.856,0.094
2015-09-17,NA,NA,NA,2.08,NA,0.092,0.882,4.26,NA,1.56,0.018,NA,0.82,0.096
2015-09-18,NA,NA,NA,1.73,NA,0.094,0.772,4.21,NA,1.46,0.006,NA,0.784,0.1
2015-09-19,NA,NA,NA,1.47,NA,0.097,0.763,4.16,NA,1.36,-0.007,NA,0.747,0.104
2015-09-20,NA,NA,NA,1.26,NA,0.113,0.806,4.11,NA,1.26,0.143,NA,0.711,0.108
2015-09-21,NA,NA,NA,1.13,NA,0.215,0.632,4.07,NA,1.16,1.03,NA,0.675,0.246
2015-09-22,NA,NA,NA,1,NA,0.335,0.527,4.02,NA,1.07,1.93,NA,0.639,0.761
2015-09-23,NA,NA,NA,0.888,NA,0.499,0.553,3.98,NA,1.11,1.85,NA,0.607,0.883
2015-09-24,NA,NA,NA,0.776,NA,0.682,0.546,3.94,NA,1.2,1.46,NA,0.596,0.819
2015-09-25,NA,NA,NA,0.664,NA,0.817,0.546,3.9,NA,1.28,1.16,NA,0.586,0.756
2015-09-26,NA,NA,NA,0.56,NA,0.78,0.546,3.86,NA,1.37,0.951,NA,0.577,0.693
2015-09-27,NA,NA,NA,0.459,NA,0.727,0.547,3.81,NA,1.46,0.77,NA,0.567,0.629
2015-09-28,NA,NA,NA,0.359,NA,0.674,0.547,3.77,NA,1.54,0.616,NA,0.558,0.566
2015-09-29,NA,NA,NA,1.26,NA,0.621,0.547,3.72,NA,1.63,0.474,NA,0.547,0.502
2015-09-30,NA,NA,NA,1.55,NA,0.578,0.546,3.5,NA,1.74,0.398,NA,0.528,0.451
2015-10-01,NA,NA,NA,1.29,NA,0.544,0.507,3.52,NA,1.79,0.344,NA,0.518,0.462
2015-10-02,NA,NA,NA,1.29,NA,0.517,0.429,3.21,NA,1.78,0.294,NA,0.501,0.556
2015-10-03,NA,NA,NA,1.3,NA,0.491,0.351,2.91,NA,1.76,0.245,NA,0.483,0.66
2015-10-04,NA,NA,NA,1.36,NA,0.464,0.273,2.6,NA,1.76,0.195,NA,0.466,0.765
2015-10-05,NA,NA,NA,1.89,NA,0.438,0.195,2.29,NA,1.83,0.145,NA,0.448,0.869
2015-10-06,NA,NA,NA,2.02,NA,0.411,0.116,1.99,NA,1.91,0.095,NA,0.431,0.974
2015-10-07,NA,NA,NA,1.98,NA,0.386,0.049,1.75,NA,1.91,0.052,NA,0.413,1.08
2015-10-08,NA,NA,NA,1.94,NA,0.359,0.04,1.89,NA,1.86,0.071,NA,0.386,1.15
2015-10-09,NA,NA,NA,2.05,NA,0.329,0.04,2.1,NA,1.89,0.107,NA,0.373,1.08
2015-10-10,NA,NA,NA,2.01,NA,0.298,0.04,2.3,NA,1.92,0.143,NA,0.376,1
2015-10-11,NA,NA,NA,2.12,NA,0.267,0.04,2.51,NA,1.95,0.179,NA,0.379,0.923
2015-10-12,NA,NA,NA,2.14,NA,0.237,0.04,2.72,NA,1.98,0.204,NA,0.381,0.845
2015-10-13,NA,NA,NA,2.25,NA,0.206,0.04,2.92,NA,2.01,0.159,NA,0.384,0.767
2015-10-14,NA,NA,NA,2.11,NA,0.176,0.04,3.13,NA,2.04,0.1,NA,0.386,0.689
2015-10-15,NA,NA,NA,2.23,NA,0.146,0.04,3.35,NA,2.05,0.058,NA,0.388,0.614
2015-10-16,NA,NA,NA,2.43,NA,0.125,0.04,3.63,NA,1.94,0.126,NA,0.387,0.571
2015-10-17,NA,NA,NA,2.59,NA,0.105,0.04,3.91,NA,1.81,0.214,NA,0.386,0.537
2015-10-18,NA,NA,NA,2.66,NA,0.086,0.04,4.2,NA,1.68,0.302,NA,0.385,0.503
2015-10-19,NA,NA,NA,2.67,NA,0.067,0.04,4.49,NA,1.56,0.39,NA,0.383,0.469
2015-10-20,NA,NA,NA,2.68,NA,0.048,0.04,4.74,NA,1.44,0.472,NA,0.383,0.435
2015-10-21,NA,NA,NA,2.67,NA,0.042,0.04,4.58,NA,1.4,0.484,NA,0.404,0.43
2015-10-22,NA,NA,NA,2.67,NA,0.042,0.04,4.32,NA,1.4,0.473,NA,0.405,0.436
2015-10-23,NA,NA,NA,2.66,NA,0.041,0.04,4.06,NA,1.39,0.462,NA,0.404,0.442
2015-10-24,NA,NA,NA,2.63,NA,0.041,0.04,3.8,NA,1.38,0.452,NA,0.402,0.449
2015-10-25,NA,NA,NA,2.38,NA,0.041,0.04,3.54,NA,1.38,0.555,NA,0.4,0.455
2015-10-26,NA,NA,NA,2.56,NA,0.041,0.04,3.28,NA,1.37,0.736,NA,0.399,0.461
2015-10-27,NA,NA,NA,2.25,NA,0.042,0.049,3.04,NA,1.36,0.969,NA,0.398,0.475
2015-10-28,NA,NA,NA,2.04,NA,0.072,0.344,2.92,NA,1.41,1.77,NA,0.437,0.618
2015-10-29,NA,NA,NA,1.89,NA,0.098,1.23,2.71,NA,1.78,2.51,NA,0.544,0.831
2015-10-30,NA,NA,NA,1.86,NA,0.072,3.5,2.04,NA,2.85,2.4,NA,0.656,1.11
2015-10-31,NA,NA,NA,1.86,NA,0.148,1.88,2.05,NA,2.51,2.21,NA,0.768,1.1
2015-11-01,NA,NA,NA,1.85,NA,0.253,4.72,2.44,NA,1.64,2.03,NA,0.881,0.934
2015-11-02,NA,NA,NA,1.85,NA,0.23,5.76,2.82,NA,1.8,1.89,NA,0.993,0.803
2015-11-03,NA,NA,NA,1.84,NA,0.189,4.83,3.16,NA,2.06,1.76,NA,1.11,0.844
2015-11-04,NA,NA,NA,1.84,NA,0.155,3.87,3.2,NA,1.92,1.63,NA,1.22,0.911
2015-11-05,NA,NA,NA,1.84,NA,0.149,3.21,3.17,NA,1.67,1.49,NA,1.25,0.978
2015-11-06,NA,NA,NA,1.84,NA,0.147,2.67,3.13,NA,1.42,1.36,NA,1.26,1.05
2015-11-07,NA,NA,NA,1.84,NA,0.144,2.36,3.1,NA,1.23,1.23,NA,1.26,1.11
2015-11-08,NA,NA,NA,1.84,NA,0.141,2.07,3.07,NA,1.12,1.1,NA,1.27,1.18
2015-11-09,NA,NA,NA,1.84,NA,0.139,1.88,3.04,NA,1.07,0.965,NA,1.28,1.25
2015-11-10,NA,NA,NA,3.15,NA,0.136,1.7,3.01,NA,1.04,0.897,NA,1.29,1.32
2015-11-11,NA,NA,NA,3.1,NA,0.131,1.36,3.02,NA,1.17,1.58,NA,1.33,1.42
2015-11-12,NA,NA,NA,3.08,NA,0.115,0.992,3.04,NA,2.27,2.28,NA,1.37,1.54
2015-11-13,NA,NA,NA,3.34,NA,0.099,0.748,3.06,NA,2.64,2.07,NA,1.4,1.66
2015-11-14,NA,NA,NA,2.9,NA,0.082,0.574,3.09,NA,3.52,1.92,NA,1.43,1.78
2015-11-15,NA,NA,NA,2.67,NA,0.067,0.521,3.11,NA,3.78,2.25,NA,1.46,1.9
2015-11-16,NA,NA,NA,2.61,NA,0.053,0.49,3.16,NA,3.09,2.59,NA,1.49,2.01
2015-11-17,NA,NA,NA,2.8,NA,0.042,0.47,3.17,NA,2.16,2.57,NA,1.51,2.15
2015-11-18,NA,NA,NA,2.73,NA,0.042,0.444,3.14,NA,1.53,2.42,NA,1.52,2.25
2015-11-19,NA,NA,NA,2.61,NA,0.044,0.421,3.1,NA,1.75,2.28,NA,1.52,2.31
2015-11-20,NA,NA,NA,2.63,NA,0.046,0.409,3.06,NA,1.51,2.13,NA,1.53,2.38
2015-11-21,NA,NA,NA,2.57,NA,0.073,0.396,3.02,NA,1.35,1.98,NA,1.54,2.44
2015-11-22,NA,NA,NA,2.56,NA,0.119,0.384,2.99,NA,1.6,1.83,NA,1.54,2.5
2015-11-23,NA,NA,NA,2.58,NA,0.152,0.372,2.95,NA,1.53,1.69,NA,1.55,2.56
2015-11-24,NA,NA,NA,2.61,NA,0.168,0.36,2.91,NA,1.63,1.54,NA,1.56,2.62
2015-11-25,NA,NA,NA,2.59,NA,0.184,0.348,2.88,NA,1.87,1.39,NA,1.56,2.69
2015-11-26,NA,NA,NA,2.59,NA,0.198,0.335,2.84,NA,1.56,1.25,NA,1.57,2.75
2015-11-27,NA,NA,NA,2.75,NA,0.243,0.333,3,NA,1.66,2.21,NA,1.58,2.81
2015-11-28,NA,NA,NA,3.67,NA,0.854,1.26,3.33,NA,2.6,3.92,NA,1.58,2.87
2015-11-29,NA,NA,NA,3.26,NA,2.07,3.55,3.67,NA,3.45,5.48,NA,1.67,2.94
2015-11-30,NA,NA,NA,2.91,NA,3.01,3.9,3.78,NA,3.89,7,NA,2.06,3
2015-12-01,NA,NA,NA,4.25,NA,2.5,3.7,3.06,NA,3.52,7.45,NA,2.6,3.07
2015-12-02,NA,NA,NA,4.46,NA,1.97,3.28,2.86,NA,3.12,7.18,NA,4.65,3.19
2015-12-03,NA,NA,NA,4.22,NA,1.97,2.87,2.81,NA,2.74,6.95,NA,5,3.48
2015-12-04,NA,NA,NA,3.98,NA,2.03,2.7,2.76,NA,2.35,6.71,NA,5.15,3.78
2015-12-05,NA,NA,NA,3.74,NA,2.09,2.56,2.72,NA,2.04,6.47,NA,5.29,4.08
2015-12-06,NA,NA,NA,3.5,NA,2.15,2.42,2.67,NA,1.94,6.24,NA,5.43,4.38
2015-12-07,NA,NA,NA,3.3,NA,2.21,2.28,2.6,NA,1.84,6.01,NA,5.58,4.69
2015-12-08,NA,NA,NA,3.23,NA,2.16,1.96,2.56,NA,1.78,5.77,NA,5.6,5.26
2015-12-09,NA,NA,NA,3.09,NA,1.98,1.59,2.54,NA,1.74,5.5,NA,5.54,5.28
2015-12-10,NA,NA,NA,2.94,NA,1.83,1.32,2.52,NA,1.7,5.23,NA,5.53,5.04
2015-12-11,NA,NA,NA,2.8,NA,1.68,1.15,2.5,NA,1.65,4.95,NA,5.53,4.79
2015-12-12,NA,NA,NA,2.66,NA,1.54,0.972,2.48,NA,1.61,4.68,NA,5.52,4.54
2015-12-13,NA,NA,NA,2.84,NA,1.4,0.875,2.47,NA,1.6,4.41,NA,5.52,4.3
2015-12-14,NA,NA,NA,3.2,NA,1.27,0.803,3.12,NA,1.64,4.13,NA,5.51,4.05
